x(1,26) = 1 
x(6992,38) = 1 
x(6993,5) = 1 
x(6994,-114) = 1 
x(6995,97) = 1 
x(6996,24) = 1 
x(6997,27) = 1 
x(6998,118) = 1 
x(6999,112) = 1 
x(7000,3) = 1 
x(7001,15) = 0 
x(7002,89) = 1 
x(7003,52) = 0 
x(7004,63) = 1 
x(7005,94) = 1 
x(7006,-119) = 1 
x(7007,62) = 1 
x(7008,49) = 1 
x(7009,95) = 0 
x(7010,30) = 0 
x(7011,117) = 1 
x(7012,25) = 1 
x(7013,114) = 1 
x(7014,-123) = 1 
x(7015,-111) = 0 
x(7016,37) = 1 
x(7017,-112) = 1 
x(7018,29) = 0 
x(7019,54) = 1 
x(7020,52) = 1 
x(7021,84) = 0 
x(7022,77) = 1 
x(7023,47) = 0 
x(7024,69) = 1 
x(7025,116) = 1 
x(7026,16) = 1 
x(7027,107) = 0 
x(7028,95) = 0 
x(7029,115) = 1 
x(7030,49) = 1 
x(7031,69) = 0 
x(7032,123) = 1 
x(7033,84) = 1 
x(7034,108) = 1 
x(7035,40) = 1 
x(7036,65) = 1 
x(7037,14) = 1 
x(7038,9) = 1 
x(7039,48) = 1 
x(7040,118) = 1 
x(7041,53) = 1 
x(7042,70) = 1 
x(7043,10) = 1 
x(7044,32) = 1 
x(7045,100) = 1 
x(7046,95) = 1 
x(7047,72) = 1 
x(7048,18) = 1 
x(7049,-110) = 0 
x(7050,82) = 0 
x(7051,32) = 1 
x(7052,115) = 1 
x(7053,72) = 0 
x(7054,63) = 1 
x(7055,-120) = 1 
x(7056,78) = 0 
x(7057,67) = 1 
x(7058,41) = 0 
x(7059,71) = 1 
x(7060,14) = 1 
x(7061,39) = 1 
x(7062,54) = 1 
x(7063,74) = 1 
x(7064,24) = 1 
x(7065,73) = 1 
x(7066,22) = 1 
x(7067,-120) = 0 
x(7068,35) = 0 
x(7069,-113) = 1 
x(7070,-117) = 0 
x(7071,40) = 0 
x(7072,59) = 1 
x(7073,55) = 1 
x(7074,114) = 1 
x(7075,32) = 1 
x(7076,28) = 0 
x(7077,89) = 1 
x(7078,110) = 1 
x(7079,83) = 1 
x(7080,128) = 1 
x(7081,97) = 0 
x(7082,89) = 0 
x(7083,20) = 1 
x(7084,-106) = 1 
x(7085,124) = 0 
x(7086,77) = 0 
x(7087,-120) = 0 
x(7088,-112) = 1 
x(7089,30) = 1 
x(7090,11) = 0 
x(7091,39) = 0 
x(7092,35) = 1 
x(7093,68) = 0 
x(7094,9) = 1 
x(7095,114) = 1 
x(7096,73) = 1 
x(7097,42) = 0 
x(7098,95) = 1 
x(7099,73) = 1 
x(7100,112) = 1 
x(7101,122) = 1 
x(7102,23) = 1 
x(7103,30) = 1 
x(7104,11) = 0 
x(7105,41) = 1 
x(7106,104) = 1 
x(7107,35) = 1 
x(7108,27) = 1 
x(7109,14) = 0 
x(7110,52) = 1 
x(7111,32) = 1 
x(7112,-120) = 1 
x(7113,42) = 1 
x(7114,14) = 1 
x(7115,83) = 1 
x(7116,85) = 1 
x(7117,6) = 1 
x(7118,73) = 1 
x(7119,36) = 0 
x(7120,-118) = 0 
x(7121,113) = 1 
x(7122,59) = 0 
x(7123,-106) = 0 
x(7124,115) = 1 
x(7125,15) = 1 
x(7126,24) = 1 
x(7127,59) = 0 
x(7128,-117) = 1 
x(7129,128) = 1 
x(7130,22) = 1 
x(7131,-114) = 1 
x(7132,25) = 1 
x(7133,12) = 0 
x(7134,37) = 1 
x(7135,14) = 0 
x(7136,22) = 1 
x(7137,18) = 1 
x(7138,122) = 1 
x(7139,118) = 1 
x(7140,128) = 0 
x(7141,34) = 0 
x(7142,57) = 0 
x(7143,12) = 1 
x(7144,70) = 0 
x(7145,25) = 1 
x(7146,96) = 0 
x(7147,40) = 1 
x(7148,62) = 1 
x(7149,110) = 0 
x(7150,-127) = 0 
x(7151,96) = 1 
x(7152,32) = 1 
x(7153,-110) = 1 
x(7154,-117) = 1 
x(7155,119) = 1 
x(7156,123) = 0 
x(7157,108) = 1 
x(7158,25) = 0 
x(7159,54) = 1 
x(7160,51) = 1 
x(7161,32) = 0 
x(7162,18) = 1 
x(7163,124) = 1 
x(7164,-123) = 1 
x(7165,16) = 1 
x(7166,18) = 1 
x(7167,11) = 0 
x(7168,112) = 0 
x(7169,64) = 0 
x(7170,17) = 1 
x(7171,28) = 1 
x(7172,19) = 1 
x(7173,16) = 1 
x(7174,35) = 1 
x(7175,101) = 0 
x(7176,28) = 1 
x(7177,126) = 1 
x(7178,99) = 1 
x(7179,76) = 1 
x(7180,54) = 0 
x(7181,-110) = 0 
x(7182,43) = 1 
x(7183,78) = 1 
x(7184,105) = 1 
x(7185,112) = 1 
x(7186,-125) = 1 
x(7187,29) = 1 
x(7188,75) = 1 
x(7189,48) = 0 
x(7190,39) = 0 
x(7191,18) = 1 
x(7192,123) = 0 
x(7193,52) = 0 
x(7194,64) = 1 
x(7195,-118) = 1 
x(7196,61) = 1 
x(7197,99) = 1 
x(7198,18) = 0 
x(7199,94) = 1 
x(7200,45) = 1 
x(7201,75) = 1 
x(7202,66) = 1 
x(7203,72) = 1 
x(7204,62) = 1 
x(7205,27) = 0 
x(7206,121) = 1 
x(7207,2) = 1 
x(7208,60) = 1 
x(7209,49) = 1 
x(7210,10) = 1 
x(7211,86) = 1 
x(7212,116) = 1 
x(7213,-106) = 1 
x(7214,74) = 1 
x(7215,93) = 1 
x(7216,74) = 1 
x(7217,114) = 1 
x(7218,98) = 1 
x(7219,120) = 0 
x(7220,66) = 1 
x(7221,52) = 1 
x(7222,1) = 1 
x(7223,86) = 0 
x(7224,99) = 0 
x(7225,125) = 1 
x(7226,74) = 1 
x(7227,121) = 1 
x(7228,26) = 0 
x(7229,85) = 1 
x(7230,26) = 1 
x(7231,116) = 0 
x(7232,98) = 1 
x(7233,-121) = 1 
x(7234,107) = 0 
x(7235,113) = 1 
x(7236,46) = 1 
x(7237,87) = 0 
x(7238,100) = 1 
x(7239,38) = 1 
x(7240,90) = 1 
x(7241,19) = 1 
x(7242,-108) = 1 
x(7243,39) = 1 
x(7244,118) = 1 
x(7245,46) = 1 
x(7246,-116) = 1 
x(7247,107) = 1 
x(7248,-118) = 1 
x(7249,125) = 0 
x(7250,83) = 1 
x(7251,90) = 1 
x(7252,30) = 1 
x(7253,89) = 1 
x(7254,35) = 1 
x(7255,24) = 1 
x(7256,96) = 0 
x(7257,21) = 0 
x(7258,95) = 1 
x(7259,115) = 0 
x(7260,46) = 0 
x(7261,70) = 1 
x(7262,104) = 1 
x(7263,20) = 1 
x(7264,96) = 1 
x(7265,113) = 1 
x(7266,3) = 1 
x(7267,121) = 1 
x(7268,86) = 1 
x(7269,41) = 1 
x(7270,90) = 1 
x(7271,38) = 0 
x(7272,12) = 0 
x(7273,-123) = 1 
x(7274,60) = 1 
x(7275,120) = 0 
x(7276,116) = 1 
x(7277,12) = 1 
x(7278,95) = 0 
x(7279,48) = 0 
x(7280,103) = 0 
x(7281,42) = 1 
x(7282,97) = 1 
x(7283,-109) = 1 
x(7284,53) = 0 
x(7285,50) = 1 
x(7286,-119) = 1 
x(7287,50) = 1 
x(7288,-125) = 1 
x(7289,-125) = 1 
x(7290,126) = 0 
x(7291,27) = 1 
x(7292,59) = 1 
x(7293,60) = 1 
x(7294,60) = 1 
x(7295,52) = 1 
x(7296,125) = 1 
x(7297,75) = 1 
x(7298,2) = 1 
x(7299,-110) = 1 
x(7300,62) = 1 
x(7301,85) = 0 
x(7302,-115) = 1 
x(7303,72) = 1 
x(7304,-110) = 1 
x(7305,-109) = 1 
x(7306,94) = 1 
x(7307,1) = 1 
x(7308,85) = 1 
x(7309,-116) = 1 
x(7310,22) = 1 
x(7311,18) = 0 
x(7312,91) = 1 
x(7313,24) = 1 
x(7314,57) = 1 
x(7315,76) = 1 
x(7316,81) = 1 
x(7317,48) = 1 
x(7318,73) = 1 
x(7319,15) = 1 
x(7320,41) = 1 
x(7321,-109) = 1 
x(7322,42) = 1 
x(7323,-109) = 1 
x(7324,28) = 1 
x(7325,-112) = 0 
x(7326,59) = 1 
x(7327,119) = 1 
x(7328,16) = 1 
x(7329,94) = 1 
x(7330,89) = 1 
x(7331,95) = 1 
x(7332,47) = 1 
x(7333,108) = 1 
x(7334,-123) = 1 
x(7335,66) = 1 
x(7336,-108) = 1 
x(7337,34) = 1 
x(7338,86) = 0 
x(7339,57) = 0 
x(7340,11) = 0 
x(7341,112) = 1 
x(7342,53) = 0 
x(7343,88) = 1 
x(7344,80) = 1 
x(7345,101) = 1 
x(7346,56) = 0 
x(7347,2) = 1 
x(7348,54) = 1 
x(7349,117) = 1 
x(7350,-113) = 1 
x(7351,114) = 1 
x(7352,45) = 1 
x(7353,77) = 0 
x(7354,73) = 0 
x(7355,88) = 0 
x(7356,65) = 0 
x(7357,4) = 1 
x(7358,-116) = 1 
x(7359,123) = 1 
x(7360,112) = 1 
x(7361,56) = 1 
x(7362,69) = 1 
x(7363,-126) = 0 
x(7364,13) = 1 
x(7365,9) = 0 
x(7366,55) = 1 
x(7367,-121) = 0 
x(7368,101) = 1 
x(7369,32) = 1 
x(7370,33) = 1 
x(7371,84) = 1 
x(7372,10) = 0 
x(7373,122) = 0 
x(7374,14) = 1 
x(7375,91) = 1 
x(7376,66) = 1 
x(7377,-109) = 1 
x(7378,-113) = 0 
x(7379,23) = 1 
x(7380,42) = 0 
x(7381,61) = 0 
x(7382,106) = 1 
x(7383,117) = 1 
x(7384,-122) = 0 
x(7385,34) = 1 
x(7386,15) = 1 
x(7387,-119) = 1 
x(7388,67) = 0 
x(7389,8) = 1 
x(7390,24) = 1 
x(7391,-112) = 1 
x(7392,49) = 1 
x(7393,28) = 1 
x(7394,7) = 1 
x(7395,99) = 0 
x(7396,101) = 1 
x(7397,-125) = 1 
x(7398,-117) = 1 
x(7399,70) = 1 
x(7400,-127) = 1 
x(7401,31) = 0 
x(7402,85) = 1 
x(7403,19) = 1 
x(7404,50) = 1 
x(7405,38) = 1 
x(7406,-120) = 1 
x(7407,-120) = 1 
x(7408,82) = 1 
x(7409,-115) = 1 
x(7410,63) = 1 
x(7411,102) = 0 
x(7412,125) = 1 
x(7413,55) = 1 
x(7414,71) = 1 
x(7415,59) = 1 
x(7416,2) = 1 
x(7417,27) = 1 
x(7418,-118) = 1 
x(7419,11) = 1 
x(7420,121) = 1 
x(7421,119) = 1 
x(7422,32) = 1 
x(7423,128) = 1 
x(7424,-110) = 1 
x(7425,38) = 1 
x(7426,26) = 0 
x(7427,126) = 0 
x(7428,128) = 1 
x(7429,-115) = 1 
x(7430,112) = 1 
x(7431,-113) = 0 
x(7432,107) = 1 
x(7433,80) = 0 
x(7434,30) = 1 
x(7435,31) = 1 
x(7436,8) = 0 
x(7437,9) = 1 
x(7438,57) = 1 
x(7439,-114) = 1 
x(7440,57) = 1 
x(7441,-120) = 1 
x(7442,121) = 0 
x(7443,44) = 0 
x(7444,88) = 1 
x(7445,97) = 0 
x(7446,115) = 1 
x(7447,51) = 1 
x(7448,48) = 1 
x(7449,-121) = 1 
x(7450,49) = 1 
x(7451,23) = 1 
x(7452,3) = 0 
x(7453,76) = 0 
x(7454,-118) = 1 
x(7455,92) = 1 
x(7456,82) = 1 
x(7457,46) = 0 
x(7458,91) = 1 
x(7459,74) = 0 
x(7460,-108) = 1 
x(7461,127) = 1 
x(7462,10) = 0 
x(7463,94) = 1 
x(7464,5) = 1 
x(7465,32) = 0 
x(7466,123) = 0 
x(7467,123) = 1 
x(7468,17) = 1 
x(7469,121) = 0 
x(7470,100) = 0 
x(7471,35) = 1 
x(7472,40) = 1 
x(7473,76) = 1 
x(7474,54) = 1 
x(7475,45) = 1 
x(7476,44) = 1 
x(7477,-116) = 1 
x(7478,-120) = 0 
x(7479,2) = 1 
x(7480,125) = 1 
x(7481,-121) = 1 
x(7482,76) = 0 
x(7483,-127) = 1 
x(7484,92) = 1 
x(7485,91) = 1 
x(7486,88) = 1 
x(7487,-111) = 0 
x(7488,48) = 1 
x(7489,121) = 1 
x(7490,10) = 1 
x(7491,85) = 1 
x(7492,101) = 0 
x(7493,93) = 1 
x(7494,56) = 0 
x(7495,28) = 1 
x(7496,43) = 0 
x(7497,29) = 1 
x(7498,4) = 1 
x(7499,90) = 1 
x(7500,19) = 0 
x(7501,36) = 0 
x(7502,81) = 1 
x(7503,62) = 1 
x(7504,97) = 0 
x(7505,9) = 1 
x(7506,118) = 1 
x(7507,104) = 1 
x(7508,31) = 1 
x(7509,118) = 1 
x(7510,30) = 0 
x(7511,91) = 1 
x(7512,11) = 1 
x(7513,54) = 1 
x(7514,6) = 0 
x(7515,119) = 1 
x(7516,75) = 0 
x(7517,122) = 1 
x(7518,-127) = 0 
x(7519,107) = 1 
x(7520,42) = 0 
x(7521,124) = 1 
x(7522,61) = 1 
x(7523,116) = 0 
x(7524,83) = 1 
x(7525,98) = 1 
x(7526,86) = 0 
x(7527,59) = 1 
x(7528,40) = 1 
x(7529,120) = 1 
x(7530,41) = 1 
x(7531,39) = 1 
x(7532,90) = 1 
x(7533,-108) = 1 
x(7534,14) = 1 
x(7535,-112) = 0 
x(7536,97) = 1 
x(7537,60) = 0 
x(7538,-122) = 1 
x(7539,-118) = 1 
x(7540,53) = 1 
x(7541,5) = 0 
x(7542,-126) = 0 
x(7543,109) = 1 
x(7544,-122) = 1 
x(7545,26) = 0 
x(7546,3) = 1 
x(7547,15) = 1 
x(7548,-122) = 1 
x(7549,107) = 1 
x(7550,1) = 1 
x(7551,43) = 0 
x(7552,83) = 0 
x(7553,72) = 1 
x(7554,-111) = 0 
x(7555,68) = 0 
x(7556,63) = 0 
x(7557,109) = 1 
x(7558,52) = 1 
x(7559,26) = 1 
x(7560,52) = 0 
x(7561,-113) = 0 
x(7562,53) = 0 
x(7563,87) = 1 
x(7564,83) = 1 
x(7565,-111) = 1 
x(7566,81) = 1 
x(7567,-114) = 0 
x(7568,43) = 1 
x(7569,62) = 1 
x(7570,38) = 0 
x(7571,33) = 1 
x(7572,58) = 0 
x(7573,60) = 0 
x(7574,117) = 1 
x(7575,103) = 0 
x(7576,62) = 1 
x(7577,5) = 1 
x(7578,82) = 1 
x(7579,24) = 0 
x(7580,121) = 1 
x(7581,95) = 1 
x(7582,78) = 0 
x(7583,126) = 1 
x(7584,62) = 1 
x(7585,-109) = 1 
x(7586,16) = 0 
x(7587,-119) = 1 
x(7588,4) = 0 
x(7589,62) = 1 
x(7590,91) = 1 
x(7591,72) = 1 
x(7592,53) = 1 
x(7593,113) = 1 
x(7594,123) = 1 
x(7595,-114) = 1 
x(7596,82) = 1 
x(7597,118) = 0 
x(7598,15) = 1 
x(7599,119) = 0 
x(7600,66) = 0 
x(7601,24) = 1 
x(7602,-117) = 0 
x(7603,-106) = 1 
x(7604,21) = 1 
x(7605,35) = 0 
x(7606,60) = 1 
x(7607,113) = 1 
x(7608,20) = 0 
x(7609,6) = 1 
x(7610,-107) = 1 
x(7611,51) = 0 
x(7612,67) = 1 
x(7613,21) = 1 
x(7614,109) = 0 
x(7615,5) = 0 
x(7616,122) = 0 
x(7617,42) = 1 
x(7618,6) = 0 
x(7619,92) = 1 
x(7620,18) = 0 
x(7621,5) = 1 
x(7622,-120) = 1 
x(7623,51) = 1 
x(7624,71) = 0 
x(7625,91) = 0 
x(7626,39) = 1 
x(7627,-115) = 0 
x(7628,120) = 1 
x(7629,94) = 1 
x(7630,27) = 0 
x(7631,79) = 1 
x(7632,35) = 0 
x(7633,33) = 1 
x(7634,103) = 1 
x(7635,111) = 1 
x(7636,29) = 1 
x(7637,13) = 0 
x(7638,98) = 1 
x(7639,-121) = 1 
x(7640,71) = 0 
x(7641,89) = 1 
x(7642,14) = 0 
x(7643,10) = 1 
x(7644,104) = 1 
x(7645,31) = 1 
x(7646,90) = 1 
x(7647,36) = 1 
x(7648,109) = 1 
x(7649,-114) = 1 
x(7650,60) = 1 
x(7651,-121) = 1 
x(7652,97) = 1 
x(7653,44) = 0 
x(7654,84) = 0 
x(7655,-119) = 1 
x(7656,112) = 0 
x(7657,16) = 0 
x(7658,32) = 0 
x(7659,126) = 0 
x(7660,-114) = 0 
x(7661,110) = 0 
x(7662,67) = 0 
x(7663,24) = 1 
x(7664,112) = 0 
x(7665,1) = 0 
x(7666,103) = 1 
x(7667,-118) = 1 
x(7668,29) = 1 
x(7669,60) = 0 
x(7670,14) = 1 
x(7671,90) = 1 
x(7672,44) = 0 
x(7673,-112) = 1 
x(7674,-124) = 1 
x(7675,124) = 1 
x(7676,48) = 0 
x(7677,11) = 1 
x(7678,42) = 1 
x(7679,12) = 1 
x(7680,73) = 1 
x(7681,109) = 1 
x(7682,3) = 0 
x(7683,70) = 1 
x(7684,81) = 1 
x(7685,119) = 1 
x(7686,22) = 1 
x(7687,109) = 1 
x(7688,57) = 1 
x(7689,90) = 0 
x(7690,-126) = 1 
x(7691,33) = 1 
x(7692,68) = 1 
x(7693,84) = 0 
x(7694,22) = 1 
x(7695,82) = 0 
x(7696,-118) = 1 
x(7697,105) = 0 
x(7698,122) = 1 
x(7699,26) = 1 
x(7700,84) = 0 
x(7701,-122) = 1 
x(7702,45) = 1 
x(7703,92) = 1 
x(7704,-126) = 1 
x(7705,58) = 0 
x(7706,37) = 1 
x(7707,86) = 0 
x(7708,56) = 1 
x(7709,46) = 1 
x(7710,42) = 0 
x(7711,112) = 1 
x(7712,36) = 1 
x(7713,126) = 1 
x(7714,96) = 1 
x(7715,49) = 0 
x(7716,86) = 1 
x(7717,79) = 1 
x(7718,-121) = 1 
x(7719,125) = 1 
x(7720,13) = 1 
x(7721,62) = 1 
x(7722,-119) = 1 
x(7723,82) = 0 
x(7724,57) = 1 
x(7725,21) = 1 
x(7726,56) = 1 
x(7727,112) = 1 
x(7728,117) = 1 
x(7729,36) = 1 
x(7730,58) = 0 
x(7731,105) = 1 
x(7732,67) = 1 
x(7733,69) = 0 
x(7734,20) = 1 
x(7735,98) = 0 
x(7736,82) = 0 
x(7737,122) = 0 
x(7738,-113) = 1 
x(7739,79) = 1 
x(7740,101) = 1 
x(7741,12) = 1 
x(7742,2) = 1 
x(7743,79) = 1 
x(7744,48) = 1 
x(7745,-108) = 1 
x(7746,76) = 1 
x(7747,61) = 1 
x(7748,17) = 0 
x(7749,97) = 0 
x(7750,19) = 0 
x(7751,112) = 1 
x(7752,89) = 1 
x(7753,96) = 1 
x(7754,76) = 1 
x(7755,19) = 1 
x(7756,101) = 0 
x(7757,127) = 1 
x(7758,66) = 1 
x(7759,75) = 1 
x(7760,113) = 1 
x(7761,11) = 0 
x(7762,119) = 0 
x(7763,95) = 1 
x(7764,118) = 1 
x(7765,125) = 1 
x(7766,6) = 1 
x(7767,71) = 1 
x(7768,62) = 0 
x(7769,-112) = 0 
x(7770,12) = 1 
x(7771,12) = 0 
x(7772,28) = 1 
x(7773,22) = 0 
x(7774,-106) = 1 
x(7775,60) = 0 
x(7776,-120) = 1 
x(7777,110) = 1 
x(7778,29) = 1 
x(7779,20) = 1 
x(7780,99) = 1 
x(7781,69) = 1 
x(7782,-119) = 1 
x(7783,91) = 1 
x(7784,107) = 1 
x(7785,25) = 1 
x(7786,-127) = 1 
x(7787,126) = 0 
x(7788,23) = 1 
x(7789,-115) = 1 
x(7790,2) = 1 
x(7791,75) = 1 
x(7792,6) = 0 
x(7793,125) = 1 
x(7794,62) = 1 
x(7795,26) = 1 
x(7796,123) = 1 
x(7797,2) = 0 
x(7798,69) = 1 
x(7799,16) = 1 
x(7800,26) = 1 
x(7801,39) = 0 
x(7802,-114) = 1 
x(7803,-115) = 0 
x(7804,-119) = 0 
x(7805,-118) = 1 
x(7806,68) = 1 
x(7807,108) = 0 
x(7808,7) = 1 
x(7809,34) = 1 
x(7810,17) = 1 
x(7811,106) = 1 
x(7812,53) = 1 
x(7813,66) = 0 
x(7814,78) = 0 
x(7815,72) = 0 
x(7816,91) = 1 
x(7817,112) = 1 
x(7818,116) = 0 
x(7819,89) = 0 
x(7820,110) = 0 
x(7821,111) = 1 
x(7822,53) = 1 
x(7823,42) = 1 
x(7824,23) = 0 
x(7825,42) = 0 
x(7826,113) = 0 
x(7827,54) = 1 
x(7828,110) = 1 
x(7829,92) = 0 
x(7830,-115) = 0 
x(7831,24) = 1 
x(7832,10) = 1 
x(7833,9) = 1 
x(7834,78) = 0 
x(7835,40) = 1 
x(7836,33) = 1 
x(7837,-126) = 1 
x(7838,-117) = 1 
x(7839,65) = 1 
x(7840,75) = 1 
x(7841,83) = 1 
x(7842,-109) = 0 
x(7843,21) = 0 
x(7844,77) = 1 
x(7845,20) = 0 
x(7846,95) = 0 
x(7847,-124) = 1 
x(7848,72) = 1 
x(7849,94) = 1 
x(7850,98) = 1 
x(7851,28) = 1 
x(7852,66) = 1 
x(7853,-108) = 0 
x(7854,45) = 1 
x(7855,54) = 0 
x(7856,94) = 1 
x(7857,8) = 0 
x(7858,25) = 0 
x(7859,54) = 1 
x(7860,8) = 0 
x(7861,36) = 1 
x(7862,117) = 0 
x(7863,22) = 0 
x(7864,73) = 1 
x(7865,113) = 1 
x(7866,44) = 1 
x(7867,65) = 1 
x(7868,111) = 1 
x(7869,49) = 0 
x(7870,71) = 1 
x(7871,119) = 1 
x(7872,110) = 1 
x(7873,98) = 1 
x(7874,93) = 0 
x(7875,66) = 1 
x(7876,-123) = 1 
x(7877,91) = 1 
x(7878,-126) = 1 
x(7879,-118) = 1 
x(7880,80) = 0 
x(7881,88) = 1 
x(7882,28) = 1 
x(7883,-115) = 1 
x(7884,104) = 1 
x(7885,75) = 0 
x(7886,31) = 1 
x(7887,78) = 0 
x(7888,95) = 0 
x(7889,-113) = 1 
x(7890,10) = 1 
x(7891,88) = 0 
x(7892,77) = 1 
x(7893,123) = 0 
x(7894,-120) = 1 
x(7895,100) = 0 
x(7896,40) = 1 
x(7897,81) = 0 
x(7898,108) = 1 
x(7899,111) = 1 
x(7900,97) = 0 
x(7901,39) = 1 
x(7902,98) = 1 
x(7903,-121) = 1 
x(7904,-121) = 0 
x(7905,96) = 1 
x(7906,78) = 1 
x(7907,47) = 1 
x(7908,91) = 0 
x(7909,20) = 1 
x(7910,48) = 1 
x(7911,36) = 1 
x(7912,105) = 0 
x(7913,109) = 1 
x(7914,39) = 0 
x(7915,110) = 0 
x(7916,67) = 1 
x(7917,110) = 0 
x(7918,33) = 0 
x(7919,-126) = 1 
x(7920,52) = 1 
x(7921,125) = 1 
x(7922,105) = 0 
x(7923,118) = 1 
x(7924,64) = 0 
x(7925,-106) = 1 
x(7926,-127) = 1 
x(7927,12) = 1 
x(7928,17) = 1 
x(7929,30) = 0 
x(7930,-107) = 1 
x(7931,18) = 1 
x(7932,73) = 1 
x(7933,55) = 0 
x(7934,127) = 0 
x(7935,99) = 0 
x(7936,-115) = 0 
x(7937,89) = 1 
x(7938,-112) = 1 
x(7939,24) = 0 
x(7940,68) = 1 
x(7941,128) = 0 
x(7942,2) = 1 
x(7943,1) = 1 
x(7944,31) = 1 
x(7945,37) = 1 
x(7946,-126) = 1 
x(7947,106) = 0 
x(7948,100) = 1 
x(7949,124) = 1 
x(7950,79) = 1 
x(7951,102) = 0 
x(7952,116) = 0 
x(7953,-118) = 1 
x(7954,14) = 1 
x(7955,-123) = 1 
x(7956,77) = 1 
x(7957,22) = 1 
x(7958,89) = 0 
x(7959,47) = 1 
x(7960,38) = 1 
x(7961,79) = 1 
x(7962,6) = 0 
x(7963,1) = 1 
x(7964,-108) = 0 
x(7965,109) = 0 
x(7966,126) = 0 
x(7967,54) = 1 
x(7968,51) = 0 
x(7969,50) = 0 
x(7970,62) = 1 
x(7971,-109) = 1 
x(7972,40) = 1 
x(7973,78) = 1 
x(7974,90) = 1 
x(7975,69) = 1 
x(7976,89) = 1 
x(7977,38) = 1 
x(7978,116) = 0 
x(7979,66) = 0 
x(7980,14) = 0 
x(7981,5) = 1 
x(7982,124) = 1 
x(7983,115) = 1 
x(7984,91) = 1 
x(7985,79) = 0 
x(7986,23) = 1 
x(7987,76) = 1 
x(7988,87) = 0 
x(7989,89) = 1 
x(7990,26) = 1 
x(7991,12) = 1 
x(7992,117) = 1 
x(7993,81) = 1 
x(7994,52) = 1 
x(7995,105) = 1 
x(7996,83) = 1 
x(7997,82) = 0 
x(7998,57) = 0 
x(7999,89) = 1 
x(8000,97) = 0 
x(8001,17) = 1 
x(8002,68) = 1 
x(8003,38) = 1 
x(8004,53) = 1 
x(8005,90) = 1 
x(8006,3) = 1 
x(8007,68) = 0 
x(8008,59) = 1 
x(8009,75) = 1 
x(8010,-115) = 1 
x(8011,95) = 1 
x(8012,26) = 1 
x(8013,120) = 0 
x(8014,35) = 0 
x(8015,101) = 1 
x(8016,14) = 1 
x(8017,107) = 1 
x(8018,24) = 0 
x(8019,93) = 1 
x(8020,109) = 1 
x(8021,-114) = 1 
x(8022,108) = 1 
x(8023,36) = 1 
x(8024,102) = 1 
x(8025,54) = 1 
x(8026,39) = 0 
x(8027,46) = 1 
x(8028,-108) = 0 
x(8029,45) = 0 
x(8030,24) = 1 
x(8031,84) = 1 
x(8032,89) = 1 
x(8033,10) = 1 
x(8034,71) = 1 
x(8035,106) = 1 
x(8036,88) = 1 
x(8037,28) = 0 
x(8038,65) = 1 
x(8039,55) = 1 
x(8040,108) = 1 
x(8041,-117) = 1 
x(8042,77) = 1 
x(8043,40) = 0 
x(8044,98) = 1 
x(8045,14) = 1 
x(8046,5) = 1 
x(8047,100) = 1 
x(8048,-112) = 0 
x(8049,21) = 1 
x(8050,75) = 1 
x(8051,69) = 0 
x(8052,102) = 0 
x(8053,6) = 1 
x(8054,-118) = 1 
x(8055,90) = 1 
x(8056,-113) = 1 
x(8057,12) = 1 
x(8058,92) = 1 
x(8059,68) = 1 
x(8060,110) = 1 
x(8061,80) = 1 
x(8062,-106) = 1 
x(8063,-107) = 0 
x(8064,13) = 1 
x(8065,117) = 0 
x(8066,122) = 1 
x(8067,107) = 0 
x(8068,123) = 1 
x(8069,69) = 1 
x(8070,105) = 0 
x(8071,128) = 1 
x(8072,-111) = 1 
x(8073,43) = 0 
x(8074,30) = 1 
x(8075,53) = 1 
x(8076,59) = 1 
x(8077,79) = 0 
x(8078,39) = 1 
x(8079,79) = 0 
x(8080,17) = 0 
x(8081,-116) = 1 
x(8082,51) = 1 
x(8083,43) = 1 
x(8084,19) = 1 
x(8085,-110) = 0 
x(8086,65) = 0 
x(8087,26) = 1 
x(8088,18) = 1 
x(8089,-127) = 1 
x(8090,-115) = 1 
x(8091,-115) = 1 
x(8092,58) = 1 
x(8093,6) = 1 
x(8094,66) = 1 
x(8095,-127) = 1 
x(8096,8) = 1 
x(8097,41) = 1 
x(8098,83) = 1 
x(8099,17) = 1 
x(8100,-116) = 1 
x(8101,108) = 1 
x(8102,4) = 1 
x(8103,45) = 1 
x(8104,76) = 0 
x(8105,34) = 1 
x(8106,96) = 1 
x(8107,57) = 1 
x(8108,41) = 0 
x(8109,103) = 0 
x(8110,-122) = 1 
x(8111,73) = 0 
x(8112,100) = 0 
x(8113,20) = 1 
x(8114,50) = 0 
x(8115,54) = 1 
x(8116,74) = 1 
x(8117,50) = 1 
x(8118,72) = 0 
x(8119,12) = 1 
x(8120,-111) = 1 
x(8121,-117) = 1 
x(8122,122) = 0 
x(8123,16) = 1 
x(8124,70) = 0 
x(8125,22) = 1 
x(8126,26) = 1 
x(8127,120) = 1 
x(8128,12) = 1 
x(8129,94) = 1 
x(8130,78) = 0 
x(8131,54) = 0 
x(8132,77) = 1 
x(8133,104) = 1 
x(8134,107) = 1 
x(8135,117) = 1 
x(8136,38) = 1 
x(8137,-113) = 1 
x(8138,81) = 1 
x(8139,82) = 1 
x(8140,56) = 1 
x(8141,127) = 1 
x(8142,88) = 1 
